symbol,date,day_open,day_close,day_high,day_low,day_volume
AMZN,2018-05-31,1623.0,1629.62,1635.0,1621.35,3166330
AMZN,2018-06-01,1637.03,1641.54,1646.73,1635.09,3313385
AMZN,2018-06-04,1648.9,1665.27,1665.68,1645.49,3187737
AMZN,2018-06-05,1672.99,1696.35,1699.0,1670.06,4782177
AMZN,2018-06-06,1704.51,1695.75,1714.5,1686.47,5473213
AMZN,2018-06-07,1698.56,1689.3,1699.9,1676.11,3765687
AMZN,2018-06-08,1681.12,1683.99,1689.44,1673.01,2955110
AMZN,2018-06-11,1681.51,1689.12,1694.24,1680.59,2335484
AMZN,2018-06-12,1693.0,1698.75,1699.51,1691.52,2259215
AMZN,2018-06-13,1702.81,1704.86,1713.75,1700.12,3327529
AMZN,2018-06-14,1713.48,1723.86,1724.8,1708.87,3174415
AMZN,2018-06-15,1714.0,1715.97,1720.87,1708.52,4777646
AMZN,2018-06-18,1706.26,1723.79,1726.74,1702.56,3107742
AMZN,2018-06-19,1709.04,1734.78,1736.11,1700.39,4290117
AMZN,2018-06-20,1742.5,1750.08,1762.93,1741.36,4332591
AMZN,2018-06-21,1760.0,1730.22,1763.1,1717.56,4941148
AMZN,2018-06-22,1742.62,1715.67,1743.0,1711.9,4075124
AMZN,2018-06-25,1702.51,1663.15,1705.0,1646.31,7511196
AMZN,2018-06-26,1672.37,1691.09,1701.57,1663.34,4386585
AMZN,2018-06-27,1708.11,1660.51,1711.95,1660.0,4872201
AMZN,2018-06-28,1672.54,1701.45,1705.5,1661.17,4529700
AMZN,2018-06-29,1717.0,1699.8,1723.41,1694.32,4543508
AMZN,2018-07-02,1682.7,1713.78,1713.89,1678.06,3185696
AMZN,2018-07-03,1723.96,1693.96,1725.0,1692.48,2177276
AMZN,2018-07-05,1705.38,1699.73,1710.69,1682.15,2983110
AMZN,2018-07-06,1696.0,1710.63,1715.27,1691.67,2650262
AMZN,2018-07-09,1724.05,1739.02,1739.56,1716.23,3011988
AMZN,2018-07-10,1738.53,1743.07,1750.0,1731.0,3002905
AMZN,2018-07-11,1737.99,1755.0,1756.96,1734.0,3209782
AMZN,2018-07-12,1764.51,1796.62,1798.0,1762.18,4532743
AMZN,2018-07-13,1803.93,1813.03,1815.3,1795.22,4386679
AMZN,2018-07-16,1821.95,1822.49,1841.95,1814.45,5466195
AMZN,2018-07-17,1811.56,1843.93,1851.69,1797.38,5682881
AMZN,2018-07-18,1848.0,1842.92,1858.88,1831.27,4861913
AMZN,2018-07-19,1829.46,1812.97,1841.0,1811.27,4676942
AMZN,2018-07-20,1825.01,1813.7,1834.84,1810.06,3891566
AMZN,2018-07-23,1812.21,1802.0,1819.0,1769.99,3888462
AMZN,2018-07-24,1829.01,1829.24,1840.0,1809.38,4278723
AMZN,2018-07-25,1829.3,1863.61,1863.84,1822.64,3836333
AMZN,2018-07-26,1839.0,1808.0,1844.68,1804.5,9924371
AMZN,2018-07-27,1876.05,1817.27,1880.05,1806.53,9680959
AMZN,2018-07-30,1827.33,1779.22,1829.5,1766.02,6562321
AMZN,2018-07-31,1786.49,1777.44,1801.83,1739.32,5738713
AMZN,2018-08-01,1784.0,1797.17,1798.44,1776.02,4153096
AMZN,2018-08-02,1788.77,1834.33,1836.56,1786.0,4354681
AMZN,2018-08-03,1837.74,1823.29,1841.0,1821.5,3460487
AMZN,2018-08-06,1825.81,1847.75,1847.77,1818.92,3391825
AMZN,2018-08-07,1854.53,1862.48,1869.72,1846.27,3377473
AMZN,2018-08-08,1861.0,1886.52,1891.51,1854.5,3963017
AMZN,2018-08-09,1882.0,1898.52,1914.57,1877.48,4860374
AMZN,2018-08-10,1888.51,1886.3,1899.5,1878.21,3639927
AMZN,2018-08-13,1898.5,1896.2,1925.0,1893.67,5531475
AMZN,2018-08-14,1919.39,1919.65,1921.01,1900.0,3986123
AMZN,2018-08-15,1909.55,1882.62,1916.21,1869.79,7700682
AMZN,2018-08-16,1903.94,1886.52,1905.0,1883.55,3957090
AMZN,2018-08-17,1885.8,1882.22,1888.0,1855.55,4104300
AMZN,2018-08-20,1890.57,1876.71,1891.75,1866.06,2862016
AMZN,2018-08-21,1880.0,1883.42,1897.75,1874.4,3105626
AMZN,2018-08-22,1876.64,1904.9,1905.8,1876.64,3080464
AMZN,2018-08-23,1907.17,1902.9,1919.5,1900.76,3562997
AMZN,2018-08-24,1910.51,1905.39,1916.01,1902.54,2800863
AMZN,2018-08-27,1915.0,1927.68,1927.7,1909.28,3569037
AMZN,2018-08-28,1937.73,1932.82,1941.78,1928.82,3100727
AMZN,2018-08-29,1953.45,1998.1,1998.69,1948.94,6531761
AMZN,2018-08-30,1997.42,2002.38,2025.57,1986.9,7277257
AMZN,2018-08-31,2007.0,2012.71,2022.38,2004.74,4204378
AMZN,2018-09-04,2026.5,2039.51,2050.5,2013.0,5721093
AMZN,2018-09-05,2038.11,1994.82,2040.38,1989.89,8220576
AMZN,2018-09-06,2006.51,1958.31,2007.5,1935.21,7488680
AMZN,2018-09-07,1938.71,1952.07,1975.2,1937.35,4892643
AMZN,2018-09-10,1971.0,1939.01,1973.04,1931.52,4544831
AMZN,2018-09-11,1928.27,1987.15,1988.88,1917.0,5033645
AMZN,2018-09-12,1994.0,1990.0,2000.0,1962.44,4414012
AMZN,2018-09-13,2000.0,1989.87,2008.76,1982.03,3621511
AMZN,2018-09-14,1992.93,1970.19,1993.65,1959.22,3642030
AMZN,2018-09-17,1954.73,1908.03,1956.82,1887.41,7050192
AMZN,2018-09-18,1918.65,1941.05,1958.2,1915.44,4268706
AMZN,2018-09-19,1940.5,1926.42,1940.83,1904.9,4056822
AMZN,2018-09-20,1938.58,1944.3,1955.0,1932.25,3154934
AMZN,2018-09-21,1954.22,1915.01,1957.31,1910.5,6855898
AMZN,2018-09-24,1903.79,1934.36,1936.88,1865.0,4213728
AMZN,2018-09-25,1942.9,1974.55,1975.91,1938.85,4538407
AMZN,2018-09-26,1968.5,1974.85,1995.25,1961.52,4313459
AMZN,2018-09-27,1993.24,2012.98,2016.16,1988.58,4329391
AMZN,2018-09-28,2004.41,2003.0,2026.52,1996.46,4085135
AMZN,2018-10-01,2021.99,2004.36,2033.19,2003.6,3468285
AMZN,2018-10-02,1999.99,1971.31,2013.39,1965.77,5400749
AMZN,2018-10-03,1981.7,1952.76,1989.7,1949.81,5253131
AMZN,2018-10-04,1949.0,1909.42,1956.0,1896.57,7256973
AMZN,2018-10-05,1917.99,1889.65,1929.08,1862.83,6822327
AMZN,2018-10-08,1874.0,1864.42,1902.0,1830.66,7393199
AMZN,2018-10-09,1859.99,1870.32,1896.68,1852.32,4772866
AMZN,2018-10-10,1857.89,1755.25,1858.56,1754.41,10988855
AMZN,2018-10-11,1724.0,1719.36,1755.4,1685.1,13935872
AMZN,2018-10-12,1808.0,1788.61,1808.95,1742.53,9444587
AMZN,2018-10-15,1795.0,1760.95,1795.05,1734.23,6437162
AMZN,2018-10-16,1783.5,1819.96,1823.88,1761.55,5859918
AMZN,2018-10-17,1842.79,1831.73,1845.0,1807.0,5295177
AMZN,2018-10-18,1821.49,1770.72,1830.15,1767.87,5873995
AMZN,2018-10-19,1785.16,1764.03,1809.1,1753.0,5907246
AMZN,2018-10-22,1784.0,1789.3,1809.5,1756.0,4500015
AMZN,2018-10-23,1742.24,1768.7,1776.34,1714.0,6723913
AMZN,2018-10-24,1773.7,1664.2,1777.71,1656.56,6928383
AMZN,2018-10-25,1703.34,1782.17,1794.81,1692.01,10285742
AMZN,2018-10-26,1649.59,1642.81,1698.46,1603.0,14963783
AMZN,2018-10-29,1660.0,1538.88,1665.74,1495.0,13866077
AMZN,2018-10-30,1486.16,1530.42,1540.99,1476.36,12460086
AMZN,2018-10-31,1569.99,1598.01,1623.91,1565.09,9390211
AMZN,2018-11-01,1623.53,1665.53,1670.45,1598.44,8135539
AMZN,2018-11-02,1678.59,1665.53,1697.44,1651.83,6955548
AMZN,2018-11-05,1657.57,1627.8,1658.09,1596.36,5624727
AMZN,2018-11-06,1618.35,1642.81,1665.0,1614.55,4257353
AMZN,2018-11-07,1673.0,1755.49,1759.23,1664.08,8192234
AMZN,2018-11-08,1755.0,1754.91,1784.0,1725.11,6534866
AMZN,2018-11-09,1732.5,1712.43,1743.92,1701.87,5902186
AMZN,2018-11-12,1698.24,1636.85,1708.55,1630.01,6806245
AMZN,2018-11-13,1649.29,1631.17,1677.06,1613.75,5933271
AMZN,2018-11-14,1656.32,1599.01,1673.0,1597.07,6486891
AMZN,2018-11-15,1581.01,1619.44,1624.82,1546.51,8427337
AMZN,2018-11-16,1587.5,1593.41,1614.48,1573.12,6066080
AMZN,2018-11-19,1577.01,1512.29,1581.19,1503.36,7789981
AMZN,2018-11-20,1437.5,1495.46,1534.75,1420.0,10878823
AMZN,2018-11-21,1542.99,1516.73,1550.0,1515.0,5716800
AMZN,2018-11-23,1517.0,1502.06,1536.2,1501.81,2707642
AMZN,2018-11-26,1539.0,1581.33,1584.81,1524.22,6257716
AMZN,2018-11-27,1575.99,1581.42,1597.65,1558.01,5783227
AMZN,2018-11-28,1613.92,1677.75,1681.45,1601.21,8458738
AMZN,2018-11-29,1674.99,1673.57,1689.99,1652.33,6613243
AMZN,2018-11-30,1679.5,1690.17,1696.0,1666.5,5761761
AMZN,2018-12-03,1769.46,1772.36,1778.34,1730.0,6862160
AMZN,2018-12-04,1756.0,1668.4,1770.34,1665.0,8694455
AMZN,2018-12-06,1614.87,1699.19,1701.05,1609.85,8789394
AMZN,2018-12-07,1705.07,1629.13,1718.93,1625.46,7576132
AMZN,2018-12-10,1623.84,1641.03,1657.99,1590.87,7494808
AMZN,2018-12-11,1678.0,1643.24,1679.47,1619.6,6244695
AMZN,2018-12-12,1669.0,1663.54,1704.99,1660.27,6597968
AMZN,2018-12-13,1680.0,1658.38,1692.12,1641.5,5271162
AMZN,2018-12-14,1638.0,1591.91,1642.57,1585.0,6367163
AMZN,2018-12-17,1566.0,1520.91,1576.13,1505.01,8829762
AMZN,2018-12-18,1540.0,1551.48,1567.55,1523.01,6522975
AMZN,2018-12-19,1543.05,1495.08,1584.53,1483.18,8792189
AMZN,2018-12-20,1484.0,1460.83,1509.5,1432.69,9991833
AMZN,2018-12-21,1464.99,1377.45,1480.0,1363.96,13640320
AMZN,2018-12-24,1346.0,1343.96,1396.03,1307.0,7219996
AMZN,2018-12-26,1368.89,1470.9,1473.16,1363.01,10411801
AMZN,2018-12-27,1454.2,1461.64,1469.0,1390.31,9722034
AMZN,2018-12-28,1473.35,1478.02,1513.47,1449.0,8828950
AMZN,2018-12-31,1510.8,1501.97,1520.76,1487.0,6954507
FB,2018-01-02,177.68,181.42,181.58,177.55,18151903
FB,2018-01-03,181.88,184.67,184.78,181.33,16886563
FB,2018-01-04,184.9,184.33,186.21,184.1,13880896
FB,2018-01-05,185.59,186.85,186.9,184.93,13574535
FB,2018-01-08,187.2,188.28,188.9,186.33,17994726
FB,2018-01-09,188.7,187.87,188.8,187.1,12393057
FB,2018-01-10,186.94,187.84,187.89,185.63,10529894
FB,2018-01-11,188.4,187.77,188.4,187.38,9588587
FB,2018-01-12,178.06,179.37,181.48,177.4,77551299
FB,2018-01-16,181.5,178.39,181.75,178.04,36183842
FB,2018-01-17,179.26,177.6,179.32,175.8,27992376
FB,2018-01-18,178.13,179.8,180.98,177.08,23304901
FB,2018-01-19,180.85,181.29,182.37,180.17,26826540
FB,2018-01-22,180.8,185.37,185.39,180.41,21059464
FB,2018-01-23,186.05,189.35,189.55,185.55,25678781
FB,2018-01-24,189.89,186.55,190.66,186.52,24334548
FB,2018-01-25,187.95,187.48,188.62,186.6,17377740
FB,2018-01-26,187.75,190.0,190.0,186.81,17759212
FB,2018-01-29,188.75,185.98,188.84,185.63,20453172
FB,2018-01-30,183.01,187.12,188.18,181.84,20858556
FB,2018-01-31,188.37,186.89,189.83,185.22,43275144
FB,2018-02-01,188.22,193.09,195.32,187.89,54211293
FB,2018-02-02,192.04,190.28,194.21,189.98,26677484
FB,2018-02-05,186.93,181.26,190.61,180.61,33128206
FB,2018-02-06,178.57,185.31,185.77,177.74,37758505
FB,2018-02-07,184.15,180.18,185.08,179.95,27601886
FB,2018-02-08,181.01,171.58,181.84,171.48,38478321
FB,2018-02-09,174.76,176.11,176.9,167.18,39887626
FB,2018-02-12,177.06,176.41,177.54,171.84,32092133
FB,2018-02-13,175.62,173.15,175.97,173.1,21809350
FB,2018-02-14,173.45,179.52,179.81,173.21,28929704
FB,2018-02-15,180.5,179.96,180.5,176.84,20922120
FB,2018-02-16,178.99,177.36,179.88,176.3,21015610
FB,2018-02-20,175.77,176.01,177.95,175.11,21204921
FB,2018-02-21,176.71,177.91,181.27,176.4,23200804
FB,2018-02-22,178.7,178.99,180.21,177.41,18464192
FB,2018-02-23,179.9,183.29,183.39,179.51,19007288
FB,2018-02-26,184.58,184.93,185.66,183.22,17599703
FB,2018-02-27,184.45,181.46,184.7,181.46,15849806
FB,2018-02-28,182.3,178.32,182.88,178.14,18783039
FB,2018-03-01,179.01,175.94,180.12,174.41,23201626
FB,2018-03-02,173.29,176.62,177.11,172.99,20025905
FB,2018-03-05,176.2,180.4,181.15,175.89,16189280
FB,2018-03-06,181.78,179.78,182.38,179.11,15086784
FB,2018-03-07,178.74,183.71,183.82,178.07,19097293
FB,2018-03-08,183.56,182.34,184.4,181.45,17225946
FB,2018-03-09,183.91,185.23,185.51,183.21,18526292
FB,2018-03-12,185.23,184.76,186.1,184.22,15301229
FB,2018-03-13,185.61,181.88,185.99,181.11,18067477
FB,2018-03-14,182.6,184.19,184.25,181.85,16821728
FB,2018-03-15,183.24,183.86,184.0,182.19,15645035
FB,2018-03-16,184.49,185.09,185.33,183.41,24403438
FB,2018-03-19,177.01,172.56,177.17,170.06,88140060
FB,2018-03-20,167.47,168.15,170.2,161.95,129851768
FB,2018-03-21,164.8,169.39,173.4,163.3,106598834
FB,2018-03-22,166.13,164.89,170.27,163.72,73742979
FB,2018-03-23,165.44,159.39,167.1,159.02,53609706
FB,2018-03-26,160.82,160.06,161.1,149.02,126116634
FB,2018-03-27,156.31,152.22,162.85,150.75,79116995
FB,2018-03-28,151.65,153.03,155.88,150.8,60029170
FB,2018-03-29,155.15,159.79,161.42,154.14,59434293
FB,2018-04-02,157.81,155.39,159.2,154.11,36795991
FB,2018-04-03,156.55,156.11,157.39,150.81,42543865
FB,2018-04-04,152.03,155.1,155.56,150.51,49885584
FB,2018-04-05,161.56,159.34,161.57,156.65,41449609
FB,2018-04-06,157.73,157.2,161.42,156.81,41644812
FB,2018-04-09,157.82,157.93,160.53,156.04,34915227
FB,2018-04-10,157.93,165.04,165.98,157.01,58947041
FB,2018-04-11,165.36,166.32,168.65,163.25,56144633
FB,2018-04-12,166.98,163.87,167.45,163.1,38262956
FB,2018-04-13,164.58,164.52,165.7,163.77,19990561
FB,2018-04-16,165.72,164.83,165.78,163.39,18119435
FB,2018-04-17,165.83,168.66,169.0,165.66,22743029
FB,2018-04-18,166.88,166.36,168.12,165.77,20969568
FB,2018-04-19,166.2,168.1,168.33,165.2,22234961
FB,2018-04-20,167.79,166.28,168.43,165.81,19119438
FB,2018-04-23,167.27,165.84,168.45,165.09,23088102
FB,2018-04-24,165.43,159.69,166.1,158.19,35079926
FB,2018-04-25,160.14,159.69,161.06,156.19,41083581
FB,2018-04-26,173.22,174.16,176.27,170.8,77556934
FB,2018-04-27,176.81,173.59,177.1,172.6,29804657
FB,2018-04-30,173.79,172.0,175.72,171.71,20750478
FB,2018-05-01,172.0,173.86,174.02,170.23,26025932
FB,2018-05-02,174.25,176.07,178.08,174.2,30424450
FB,2018-05-03,175.13,174.02,176.12,172.12,24026071
FB,2018-05-04,173.08,176.61,176.98,173.06,17677844
FB,2018-05-07,177.35,177.97,179.5,177.17,18697195
FB,2018-05-08,178.25,178.92,179.04,177.11,15577211
FB,2018-05-09,179.67,182.66,183.01,178.78,23282811
FB,2018-05-10,183.15,185.53,186.13,182.5,21071403
FB,2018-05-11,184.85,186.99,188.32,184.18,21207848
FB,2018-05-14,187.71,186.64,187.86,186.2,15646744
FB,2018-05-15,184.88,184.32,185.29,183.2,15429433
FB,2018-05-16,183.7,183.2,184.32,182.66,16975495
FB,2018-05-17,182.68,183.76,184.06,182.22,14840675
FB,2018-05-18,183.49,182.68,184.19,182.61,13130451
FB,2018-05-21,183.77,184.49,185.3,183.13,13532864
FB,2018-05-22,184.93,183.8,185.42,183.43,12731419
FB,2018-05-23,182.5,186.9,186.91,182.18,16628100
FB,2018-05-24,185.88,185.93,186.8,185.03,12354742
FB,2018-05-25,186.02,184.92,186.33,184.45,10965061
FB,2018-05-29,184.34,185.74,186.81,183.71,16398937
FB,2018-05-30,186.54,187.67,188.0,185.25,13736866
FB,2018-05-31,187.87,191.78,192.72,187.48,30782631
FB,2018-06-01,193.06,193.99,194.55,192.07,17307245
FB,2018-06-04,191.84,193.28,193.98,191.47,18939795
FB,2018-06-05,194.3,192.94,195.0,192.62,15544294
FB,2018-06-06,191.03,191.34,192.53,189.11,22558920
FB,2018-06-07,190.75,188.18,190.97,186.77,21503171
FB,2018-06-08,187.53,189.1,189.48,186.43,12677092
FB,2018-06-11,188.81,191.54,192.6,188.8,12928907
FB,2018-06-12,192.17,192.4,193.28,191.56,11562704
FB,2018-06-13,192.74,192.41,194.5,191.91,15853821
FB,2018-06-14,193.1,196.81,197.28,192.91,19120866
FB,2018-06-15,195.79,195.85,197.07,194.64,21860931
FB,2018-06-18,194.8,198.31,199.58,194.13,16826023
FB,2018-06-19,196.24,197.49,197.96,193.79,19993996
FB,2018-06-20,199.1,202.0,203.55,198.81,28230933
FB,2018-06-21,202.76,201.5,203.39,200.09,19045717
FB,2018-06-22,201.16,201.74,202.24,199.31,17420188
FB,2018-06-25,200.0,196.35,200.0,193.11,25275137
FB,2018-06-26,197.6,199.0,199.1,196.23,17897576
FB,2018-06-27,199.18,195.84,200.75,195.8,18734408
FB,2018-06-28,195.18,196.23,197.34,193.26,18172439
FB,2018-06-29,197.32,194.32,197.6,193.96,15811602
FB,2018-07-02,193.37,197.36,197.45,192.22,13961578
FB,2018-07-03,194.55,192.73,195.4,192.52,13489514
FB,2018-07-05,194.74,198.45,198.65,194.03,19684193
FB,2018-07-06,198.45,203.23,203.64,197.7,19740131
FB,2018-07-09,204.93,204.74,205.8,202.12,18149437
FB,2018-07-10,204.5,203.54,204.91,202.26,13190067
FB,2018-07-11,202.22,202.54,204.5,201.75,12927377
FB,2018-07-12,203.43,206.92,207.08,203.19,15454706
FB,2018-07-13,207.81,207.32,208.43,206.45,11503401
FB,2018-07-16,207.5,207.23,208.72,206.84,11078209
FB,2018-07-17,204.9,209.99,210.46,204.84,15349892
FB,2018-07-18,209.82,209.36,210.99,208.44,15334907
FB,2018-07-19,208.77,208.09,209.99,207.76,11350429
FB,2018-07-20,208.85,209.94,211.5,208.5,16241508
FB,2018-07-23,210.58,210.91,211.62,208.8,16731969
FB,2018-07-24,215.11,214.67,216.2,212.6,28468681
FB,2018-07-25,215.72,217.5,218.62,214.27,64592585
FB,2018-07-26,174.89,176.26,180.13,173.75,169803668
FB,2018-07-27,179.87,174.89,179.93,173.0,60073749
FB,2018-07-30,175.3,171.06,175.3,166.56,65280787
FB,2018-07-31,170.67,172.58,174.24,170.0,40356471
FB,2018-08-01,173.93,171.65,175.08,170.9,34042109
FB,2018-08-02,170.68,176.37,176.79,170.27,32399954
FB,2018-08-03,177.69,177.78,178.85,176.15,24763434
FB,2018-08-06,178.97,185.69,185.79,178.38,49716192
FB,2018-08-07,186.5,183.81,188.3,183.72,33398562
FB,2018-08-08,184.75,185.18,186.85,183.76,22205230
FB,2018-08-09,185.85,183.09,186.57,182.48,19732120
FB,2018-08-10,182.04,180.26,182.1,179.42,21500410
FB,2018-08-13,180.1,180.05,182.61,178.9,17423264
FB,2018-08-14,180.71,181.11,181.99,178.62,19101995
FB,2018-08-15,179.34,179.53,180.87,174.78,33020231
FB,2018-08-16,180.42,174.7,180.5,174.01,31351784
FB,2018-08-17,174.5,173.8,176.22,172.04,24893176
FB,2018-08-20,174.04,172.5,174.57,170.91,21518006
FB,2018-08-21,172.81,172.62,174.17,171.39,19578514
FB,2018-08-22,172.21,173.64,174.24,172.13,16894083
FB,2018-08-23,173.09,172.9,175.55,172.83,18053567
FB,2018-08-24,173.7,174.65,174.82,172.92,14631556
FB,2018-08-27,175.99,177.46,178.67,175.79,17921935
FB,2018-08-28,178.1,176.26,178.24,175.83,15910675
FB,2018-08-29,176.29,175.9,176.79,174.75,18678301
FB,2018-08-30,175.9,177.64,179.79,175.7,24216532
FB,2018-08-31,177.15,175.73,177.62,174.98,18065159
FB,2018-09-04,173.5,171.16,173.89,168.8,29808971
FB,2018-09-05,169.49,167.18,171.12,166.67,31226744
FB,2018-09-06,166.98,162.53,166.98,160.0,41514834
FB,2018-09-07,160.31,163.04,164.63,160.16,24300600
FB,2018-09-10,163.51,164.18,165.01,162.16,20197680
FB,2018-09-11,163.94,165.94,167.19,163.72,20457088
FB,2018-09-12,163.25,162.0,164.49,161.8,24078118
FB,2018-09-13,162.0,161.36,163.32,160.86,25453775
FB,2018-09-14,161.72,162.32,162.84,160.34,21770405
FB,2018-09-17,161.92,160.58,162.06,159.77,21005321
FB,2018-09-18,159.39,160.3,161.76,158.87,22465236
FB,2018-09-19,160.08,163.06,163.44,159.48,19628996
FB,2018-09-20,164.5,166.02,166.45,164.47,18936038
FB,2018-09-21,166.64,162.93,167.25,162.81,45994800
FB,2018-09-24,161.03,165.41,165.7,160.88,19222775
FB,2018-09-25,161.99,164.91,165.59,161.15,27622806
FB,2018-09-26,164.3,166.95,169.3,164.21,25252231
FB,2018-09-27,167.55,168.84,171.77,167.21,27266856
FB,2018-09-28,168.33,164.46,168.79,162.56,34265638
FB,2018-10-01,163.03,162.44,165.88,161.26,26407677
FB,2018-10-02,161.58,159.33,162.28,158.67,36030977
FB,2018-10-03,160.0,162.43,163.66,159.53,23109456
FB,2018-10-04,161.46,158.85,161.46,157.35,25739635
FB,2018-10-05,159.21,157.33,160.9,156.2,25744047
FB,2018-10-08,155.54,157.25,158.34,154.39,24045968
FB,2018-10-09,157.69,157.9,160.59,157.42,18844425
FB,2018-10-10,156.82,151.38,157.69,151.31,30609970
FB,2018-10-11,150.13,153.35,154.81,149.16,35338901
FB,2018-10-12,156.73,153.74,156.89,151.3,25293492
FB,2018-10-15,153.32,153.52,155.57,152.55,15433521
FB,2018-10-16,155.4,158.78,159.46,155.01,19180095
FB,2018-10-17,159.56,159.42,160.49,157.95,17592003
FB,2018-10-18,158.51,154.92,158.66,153.28,21675084
FB,2018-10-19,155.86,154.05,157.35,153.55,19761347
FB,2018-10-22,154.76,154.78,157.34,154.46,15424658
FB,2018-10-23,151.22,154.39,154.77,150.85,19095032
FB,2018-10-24,154.28,146.04,154.65,145.6,27744597
FB,2018-10-25,147.73,150.95,152.21,147.0,22105696
FB,2018-10-26,145.82,145.37,149.0,143.8,31303341
FB,2018-10-29,148.5,142.09,148.83,139.03,31336784
FB,2018-10-30,139.94,146.22,146.64,139.74,50528278
FB,2018-10-31,155.0,151.79,156.4,148.96,60101251
FB,2018-11-01,151.52,151.75,152.75,149.35,25640786
FB,2018-11-02,151.8,150.35,154.13,148.96,24708695
FB,2018-11-05,150.1,148.68,150.19,147.44,15969849
FB,2018-11-06,149.31,149.94,150.97,148.0,16667124
FB,2018-11-07,151.57,151.53,153.01,149.83,21877372
FB,2018-11-08,150.49,147.87,150.94,146.74,24145814
FB,2018-11-09,146.75,144.96,147.76,144.07,17326898
FB,2018-11-12,144.48,141.55,145.04,140.49,18542123
FB,2018-11-13,142.0,142.16,144.88,141.62,15141710
FB,2018-11-14,143.7,144.22,145.58,141.55,22068384
FB,2018-11-15,142.33,143.85,144.84,140.83,30320280
FB,2018-11-16,141.07,139.53,141.77,137.77,37250560
FB,2018-11-19,137.61,131.55,137.75,131.21,44362729
FB,2018-11-20,127.03,132.43,134.16,126.85,41939475
FB,2018-11-21,134.4,134.82,137.19,134.13,25469735
FB,2018-11-23,133.65,131.73,134.5,131.26,11886128
FB,2018-11-26,133.0,136.38,137.0,132.78,24263640
FB,2018-11-27,135.75,135.0,136.61,133.71,20750318
FB,2018-11-28,136.28,136.76,136.79,131.85,29847505
FB,2018-11-29,135.92,138.68,139.99,135.66,24238713
FB,2018-11-30,138.26,140.61,140.97,137.36,25732577
FB,2018-12-03,143.0,141.09,143.68,140.76,24819226
FB,2018-12-04,140.73,137.93,143.39,137.16,30307400
FB,2018-12-06,133.82,139.63,139.7,133.67,28218145
FB,2018-12-07,139.25,137.42,140.87,136.66,21195460
FB,2018-12-10,139.6,141.85,143.05,139.01,26422173
FB,2018-12-11,143.88,142.08,143.88,141.1,20300349
FB,2018-12-12,143.08,144.5,147.19,142.51,23696936
FB,2018-12-13,145.57,145.01,145.85,143.19,18148610
FB,2018-12-14,143.34,144.06,146.01,142.51,21785820
FB,2018-12-17,143.08,140.19,144.92,138.42,24333959
FB,2018-12-18,141.08,143.66,145.93,139.83,24709084
FB,2018-12-19,141.21,133.24,144.91,132.5,57404894
FB,2018-12-20,130.7,133.4,135.57,130.0,40297944
FB,2018-12-21,133.39,124.95,134.9,123.42,56901491
FB,2018-12-24,123.1,124.06,129.74,123.02,22066002
FB,2018-12-26,126.0,134.18,134.24,125.89,39723370
FB,2018-12-27,132.44,134.52,134.99,129.67,31202509
FB,2018-12-28,135.34,133.2,135.92,132.2,22627569
FB,2018-12-31,134.45,131.09,134.64,129.95,24625308
GOOG,2018-01-02,1048.34,1065.0,1066.94,1045.23,1237564
GOOG,2018-01-03,1064.31,1082.48,1086.29,1063.21,1430170
GOOG,2018-01-04,1088.0,1086.4,1093.57,1084.0,1004605
GOOG,2018-01-05,1094.0,1102.23,1104.25,1092.0,1279123
GOOG,2018-01-08,1102.23,1106.94,1111.27,1101.62,1047603
GOOG,2018-01-09,1109.4,1106.26,1110.57,1101.23,902541
GOOG,2018-01-10,1097.1,1102.61,1104.6,1096.11,1042793
GOOG,2018-01-11,1106.3,1105.52,1106.53,1099.59,978292
GOOG,2018-01-12,1102.41,1122.26,1124.29,1101.15,1720533
GOOG,2018-01-16,1132.51,1121.76,1139.91,1117.83,1575261
GOOG,2018-01-17,1126.22,1131.98,1132.6,1117.01,1202639
GOOG,2018-01-18,1131.41,1129.79,1132.51,1117.5,1198234
GOOG,2018-01-19,1131.83,1137.51,1137.86,1128.3,1778229
GOOG,2018-01-22,1137.49,1155.81,1159.88,1135.11,1617975
GOOG,2018-01-23,1159.85,1169.97,1171.63,1158.75,1333056
GOOG,2018-01-24,1177.33,1164.24,1179.86,1161.05,1416625
GOOG,2018-01-25,1172.53,1170.37,1175.94,1162.76,1480540
GOOG,2018-01-26,1175.08,1175.84,1175.84,1158.11,2018755
GOOG,2018-01-29,1176.48,1175.58,1186.89,1171.98,1378913
GOOG,2018-01-30,1167.83,1163.69,1176.52,1163.52,1556346
GOOG,2018-01-31,1170.57,1169.94,1173.0,1159.13,1538688
GOOG,2018-02-01,1162.61,1167.7,1174.0,1157.52,2412114
GOOG,2018-02-02,1122.0,1111.9,1123.07,1107.28,4857943
GOOG,2018-02-05,1090.6,1055.8,1110.0,1052.03,3798301
GOOG,2018-02-06,1027.18,1080.6,1081.71,1023.14,3447956
GOOG,2018-02-07,1081.54,1048.58,1081.78,1048.26,2369232
GOOG,2018-02-08,1055.41,1001.52,1058.62,1000.66,2859136
GOOG,2018-02-09,1017.25,1037.78,1043.97,992.56,3505862
GOOG,2018-02-12,1048.0,1051.94,1061.5,1040.93,2057718
GOOG,2018-02-13,1045.0,1052.1,1058.37,1044.09,1265054
GOOG,2018-02-14,1048.95,1069.7,1071.72,1046.75,1555787
