date,day_close,day_high,day_low,day_open,day_volume,symbol
2004-08-17,38.23,39.44,37.9,38.49,11163666,AMZN
2004-08-18,39.36,39.54,37.42,37.92,9556856,AMZN
2004-08-19,38.63,40.48,36.35,40.34,12705087,AMZN
2004-08-20,39.51,39.91,38.11,38.45,6795807,AMZN
2004-08-23,39.45,40.0,39.11,39.89,5536393,AMZN
2004-08-24,39.05,39.93,38.32,39.75,7691255,AMZN
2004-08-25,40.3,40.49,38.16,39.01,7258758,AMZN
2004-08-26,40.19,40.83,39.7,40.18,6980420,AMZN
2004-08-27,39.9,40.39,39.6,40.31,4241033,AMZN
2004-08-30,38.31,39.95,38.25,39.85,7717487,AMZN
2004-08-31,38.14,38.85,37.86,38.49,6151148,AMZN
2004-09-01,38.24,39.01,38.02,38.23,5256366,AMZN
2004-09-02,39.18,39.64,37.91,38.03,5726774,AMZN
2004-09-03,38.74,40.01,38.64,39.01,5231147,AMZN
2004-09-07,38.51,39.36,38.11,39.03,5836647,AMZN
2004-09-08,38.01,38.81,37.71,38.42,6619832,AMZN
2004-09-09,38.07,38.31,37.36,38.23,6963337,AMZN
2004-09-10,38.57,38.8,37.9,38.2,4638479,AMZN
2004-09-13,40.01,40.04,38.82,39.13,8094966,AMZN
2004-09-14,42.67,42.75,39.9,40.21,16386659,AMZN
2004-09-15,42.21,43.18,41.87,42.0,11146612,AMZN
2004-09-16,42.57,44.28,42.35,42.45,11600899,AMZN
2004-09-17,42.96,43.26,42.39,42.85,7888953,AMZN
2004-09-20,43.27,43.99,42.61,42.84,9222536,AMZN
2004-09-21,43.29,43.77,42.77,43.5,6698793,AMZN
2004-09-22,41.38,43.24,41.17,43.15,12221188,AMZN
2004-09-23,41.83,42.2,41.11,41.33,7411985,AMZN
2004-09-24,40.94,41.91,40.85,41.81,6218495,AMZN
2004-09-27,39.93,41.01,39.75,40.71,8419902,AMZN
2004-09-28,39.43,40.33,38.97,40.27,11907280,AMZN
2004-09-29,40.84,40.92,39.36,39.45,9923782,AMZN
2004-09-30,40.86,41.28,40.21,40.55,9417505,AMZN
2004-10-01,40.47,41.3,40.39,41.24,11276776,AMZN
2004-10-04,41.01,41.68,40.74,41.3,8817688,AMZN
2004-10-05,40.96,41.25,40.57,40.84,5144757,AMZN
2004-10-06,41.36,41.41,40.4,40.73,5135657,AMZN
2004-10-07,41.15,42.7,40.85,41.43,9404016,AMZN
2004-10-08,40.0,41.19,39.63,40.94,8583404,AMZN
2004-10-11,40.15,40.75,39.41,39.82,7928310,AMZN
2004-10-12,40.22,40.58,39.47,39.55,6499776,AMZN
2004-10-13,39.98,41.55,39.75,41.43,9221825,AMZN
2004-10-14,39.1,39.55,38.73,39.45,9050114,AMZN
2004-10-15,38.55,39.67,37.88,39.3,8194101,AMZN
2004-10-18,39.27,39.47,37.89,38.28,8115359,AMZN
2004-10-19,38.33,39.85,38.17,39.74,8813758,AMZN
2004-10-20,38.35,38.59,37.79,38.11,6830569,AMZN
2004-10-21,39.47,40.19,38.5,39.41,19607161,AMZN
2004-10-22,34.6,36.8,33.0,36.22,33591416,AMZN
2004-10-25,33.97,34.41,33.72,34.09,10533342,AMZN
2004-10-26,33.83,34.26,33.51,34.15,9752085,AMZN
2004-10-27,34.23,34.63,33.62,33.63,9086325,AMZN
2004-10-28,34.45,34.77,34.14,34.24,7234007,AMZN
2004-10-29,34.13,34.45,34.0,34.36,6513502,AMZN
2004-11-01,35.1,35.15,34.15,34.23,6197020,AMZN
2004-11-02,36.24,36.49,35.14,35.46,11339045,AMZN
2004-11-03,35.92,37.62,35.56,37.21,10301115,AMZN
2004-11-04,36.91,37.29,35.52,35.72,7611431,AMZN
2004-11-05,36.56,37.39,36.02,37.36,7402785,AMZN
2004-11-08,37.32,37.58,36.72,36.75,6886451,AMZN
2004-11-09,37.4,37.81,36.7,36.95,6515994,AMZN
2004-11-10,38.09,38.84,37.83,38.02,10681303,AMZN
2004-11-11,38.83,39.0,37.64,38.09,6836641,AMZN
2004-11-12,40.46,40.94,39.0,39.05,11602055,AMZN
2004-11-15,40.89,41.5,40.18,40.34,10366569,AMZN
2004-11-16,40.07,40.66,39.75,40.5,6444262,AMZN
2004-11-17,39.9,40.59,39.54,40.4,6872714,AMZN
2004-11-18,40.37,40.96,39.59,39.73,6904877,AMZN
2004-11-19,38.55,39.44,38.19,39.15,11445044,AMZN
2004-11-22,38.05,38.53,37.58,38.37,8876165,AMZN
2004-11-23,38.31,39.68,38.03,38.18,7408322,AMZN
2004-11-24,38.75,39.16,38.1,38.87,5943195,AMZN
2004-11-26,39.09,39.34,38.89,38.95,2337673,AMZN
2004-11-29,38.94,39.62,37.71,39.58,9901562,AMZN
2004-11-30,39.68,39.8,38.95,38.97,7045381,AMZN
2004-12-01,39.98,40.0,39.25,40.0,7767015,AMZN
2004-12-02,40.17,40.74,39.28,39.64,6617983,AMZN
2004-12-03,40.09,40.46,39.54,40.36,8256362,AMZN
2004-12-06,39.49,39.98,39.15,39.73,6093637,AMZN
2004-12-07,38.2,39.75,38.05,39.45,7094514,AMZN
2004-12-08,38.72,39.1,37.99,38.32,6425287,AMZN
2004-12-09,39.82,39.95,38.17,38.4,7451657,AMZN
2004-12-10,39.05,40.1,39.0,39.69,5514033,AMZN
2004-12-13,39.83,40.28,38.82,39.31,6064583,AMZN
2004-12-14,40.44,40.47,39.94,40.15,5251654,AMZN
2004-12-15,41.0,41.0,40.21,40.33,6785148,AMZN
2004-12-16,40.05,41.0,39.71,40.88,5423120,AMZN
2004-12-17,40.01,40.22,39.87,40.16,5572419,AMZN
2004-12-20,38.95,40.49,38.81,39.93,7248887,AMZN
2004-12-21,39.39,39.42,38.64,38.84,5234130,AMZN
2004-12-22,39.52,39.59,38.55,38.61,5289996,AMZN
2004-12-23,38.93,39.52,38.92,39.34,3209769,AMZN
2004-12-27,42.25,42.93,39.47,39.52,22324868,AMZN
2004-12-28,44.63,45.12,43.5,43.94,25272283,AMZN
2004-12-29,44.82,45.68,44.44,44.75,11770512,AMZN
2004-12-30,44.97,45.53,44.55,45.0,6969246,AMZN
2004-12-31,44.29,45.49,44.16,45.16,4794226,AMZN
2005-01-03,44.52,45.44,44.21,44.95,10481801,AMZN
2005-01-04,42.14,43.26,41.5,42.62,19511331,AMZN
2005-01-05,41.77,42.76,41.56,41.57,8362057,AMZN
2005-01-06,41.05,42.25,40.9,41.81,8704606,AMZN
2005-01-07,42.32,42.69,41.16,41.33,9874272,AMZN
2005-01-10,41.84,42.96,41.71,41.94,7383701,AMZN
2005-01-11,41.64,42.16,41.01,41.4,7943193,AMZN
2005-01-12,42.3,42.48,40.82,41.49,8104858,AMZN
2005-01-13,42.6,44.58,42.34,42.45,17406431,AMZN
2005-01-14,44.55,44.66,42.36,42.9,12536350,AMZN
2005-01-18,44.58,45.0,44.15,44.24,7187293,AMZN
2005-01-19,43.96,44.74,43.43,44.44,7448549,AMZN
2005-01-20,42.36,42.68,41.64,41.69,12831817,AMZN
2005-01-21,41.16,42.55,41.02,41.96,10603843,AMZN
2005-01-24,40.38,41.95,40.31,41.32,9698196,AMZN
2005-01-25,40.94,41.44,40.45,40.64,9030283,AMZN
2005-01-26,41.34,41.8,40.26,41.18,7738030,AMZN
2005-01-27,42.31,42.4,41.14,41.27,8044036,AMZN
2005-01-28,42.22,43.0,41.53,42.09,6152337,AMZN
2005-01-31,43.22,43.42,42.43,42.44,6361423,AMZN
2005-02-01,42.48,43.27,42.38,43.0,6770024,AMZN
2005-02-02,41.88,43.59,40.86,43.05,27868416,AMZN
2005-02-03,35.75,35.89,34.53,34.9,60570595,AMZN
2005-02-04,35.72,35.98,35.19,35.65,17353144,AMZN
2005-02-07,35.69,35.84,35.55,35.82,7135441,AMZN
2005-02-08,36.3,36.52,35.53,35.54,9605864,AMZN
2005-02-09,35.89,36.8,35.87,36.45,7961097,AMZN
2005-02-10,35.78,36.11,35.53,36.07,8002975,AMZN
2005-02-11,35.78,35.95,35.0,35.57,7848476,AMZN
2005-02-14,36.03,36.63,35.5,35.65,6989107,AMZN
2005-02-15,36.14,36.45,35.75,36.21,5521689,AMZN
2005-02-16,35.66,36.35,35.58,35.93,5230409,AMZN
2005-02-17,35.69,35.85,35.25,35.74,5339220,AMZN
2005-02-18,35.31,35.75,35.1,35.61,4754523,AMZN
2005-02-22,34.72,35.39,34.51,35.02,6869677,AMZN
2005-02-23,34.14,34.97,33.2,34.95,10502368,AMZN
2005-02-24,34.69,34.85,33.66,33.66,8393219,AMZN
2005-02-25,34.99,35.23,34.48,34.72,5887427,AMZN
2005-02-28,35.18,35.66,34.67,34.72,8538237,AMZN
2005-03-01,35.39,35.41,34.82,35.06,5883062,AMZN
2005-03-02,35.5,35.93,35.07,35.39,5009896,AMZN
2005-03-03,35.65,35.96,35.4,35.5,5033228,AMZN
2005-03-04,35.85,36.31,35.7,35.84,5545626,AMZN
2005-03-07,36.32,36.4,35.81,35.94,3600383,AMZN
2005-03-08,35.83,36.43,35.75,36.31,4792885,AMZN
2005-03-09,35.4,36.5,34.9,35.74,7412268,AMZN
2005-03-10,34.91,35.71,34.57,35.31,5873258,AMZN
2005-03-11,34.75,34.87,34.05,34.81,8014530,AMZN
2005-03-14,34.6,34.75,34.0,34.67,5433688,AMZN
2005-03-15,34.18,34.85,33.9,34.58,5075472,AMZN
2005-03-16,33.87,34.44,33.6,33.88,5534631,AMZN
2005-03-17,33.97,34.44,33.58,33.58,4910552,AMZN
2005-03-18,34.16,34.28,33.65,34.15,5294963,AMZN
2005-03-21,33.67,34.63,33.54,34.21,6085759,AMZN
2005-03-22,33.15,33.94,33.07,33.7,5527602,AMZN
2005-03-23,33.18,33.84,32.82,33.09,6337154,AMZN
2005-03-24,32.88,33.88,32.87,33.4,5344547,AMZN
2005-03-28,33.39,33.65,33.02,33.1,4327915,AMZN
2005-03-29,33.43,34.15,33.23,33.28,6141694,AMZN
2005-03-30,34.32,34.52,33.51,33.59,5445227,AMZN
2005-03-31,34.27,34.55,34.0,34.49,3576826,AMZN
2005-04-01,34.01,34.71,33.78,34.63,5048967,AMZN
2005-04-04,35.0,35.18,33.81,34.0,7348486,AMZN
2005-04-05,35.28,35.34,34.99,35.23,4950670,AMZN
2005-04-06,34.82,35.2,34.62,35.1,5306959,AMZN
2005-04-07,34.9,34.92,34.5,34.68,3826831,AMZN
2005-04-08,34.6,34.93,34.57,34.75,3012945,AMZN
2005-04-11,34.6,35.0,34.36,34.6,3253046,AMZN
2005-04-12,34.63,34.64,33.66,34.4,6203888,AMZN
2005-04-13,34.3,34.71,34.15,34.35,4246591,AMZN
2005-04-14,33.97,34.5,33.88,34.26,4190516,AMZN
2005-04-15,33.02,34.0,33.02,33.96,6005538,AMZN
2005-04-18,33.0,33.58,32.84,32.9,6934540,AMZN
2005-04-19,32.78,33.37,32.01,33.18,6586434,AMZN
2005-04-20,33.25,33.76,32.9,33.1,9262540,AMZN
2005-04-21,33.73,33.89,32.89,33.5,7697836,AMZN
2005-04-22,33.04,33.63,32.91,33.49,6396397,AMZN
2005-04-25,33.53,33.59,33.05,33.13,4255136,AMZN
2005-04-26,32.71,33.98,32.58,33.43,15315375,AMZN
2005-04-27,31.72,31.74,30.6,30.84,31096896,AMZN
2005-04-28,32.52,32.92,31.63,31.66,14487562,AMZN
2005-04-29,32.36,32.89,31.52,32.86,10540941,AMZN
2005-05-02,33.1,33.28,32.1,32.3,9120126,AMZN
2005-05-03,33.21,33.56,32.89,32.94,6789178,AMZN
2005-05-04,33.96,34.12,33.27,33.35,7784377,AMZN
2005-05-05,33.96,34.18,33.59,33.96,4619025,AMZN
2005-05-06,34.52,34.69,34.14,34.24,6721138,AMZN
2005-05-09,34.64,34.8,34.25,34.4,4438354,AMZN
2005-05-10,34.23,34.47,34.02,34.4,5477482,AMZN
2005-05-11,33.82,34.51,33.65,34.3,6147215,AMZN
2005-05-12,33.85,34.12,33.55,33.7,6012683,AMZN
2005-05-13,33.9,34.35,33.8,33.99,3991781,AMZN
2005-05-16,34.54,34.77,33.92,34.03,4288986,AMZN
2005-05-17,34.73,34.82,34.09,34.45,3315681,AMZN
2005-05-18,35.33,35.97,34.73,34.81,9570265,AMZN
2005-05-19,35.59,35.91,35.33,35.37,5358040,AMZN
2005-05-20,35.5,35.6,34.96,35.45,5044674,AMZN
2005-05-23,35.68,36.02,35.39,35.57,5739788,AMZN
2005-05-24,35.54,35.57,35.13,35.48,5916790,AMZN
2005-05-25,35.25,35.45,35.19,35.27,3884141,AMZN
2005-05-26,35.45,35.68,35.17,35.28,4788754,AMZN
2005-05-27,35.5,35.55,35.15,35.22,3287947,AMZN
2005-05-31,35.51,36.04,35.29,35.36,4930121,AMZN
2005-06-01,36.5,36.99,35.44,35.57,10377370,AMZN
2005-06-02,36.41,36.91,36.21,36.33,4777936,AMZN
2005-06-03,35.59,36.5,35.32,36.46,4844565,AMZN
2005-06-06,35.77,36.02,35.48,35.54,3882575,AMZN
2005-06-07,35.35,36.2,35.29,35.91,4893825,AMZN
2005-06-08,34.83,35.48,34.8,35.4,5315323,AMZN
2005-06-09,35.2,35.28,34.4,34.93,3877312,AMZN
2005-06-10,34.95,35.29,34.47,35.25,3467403,AMZN
2005-06-13,34.87,35.41,34.65,34.67,3914690,AMZN
2005-06-14,35.04,35.17,34.79,34.82,3641094,AMZN
2005-06-15,35.24,35.41,34.52,35.34,5167607,AMZN
2005-06-16,35.58,35.81,35.16,35.2,4366897,AMZN
2005-06-17,35.31,36.07,35.16,35.89,4826506,AMZN
2005-06-20,35.69,35.97,35.04,35.05,5100511,AMZN
2005-06-21,35.38,35.81,35.28,35.6,4461768,AMZN
2005-06-22,35.22,35.85,35.14,35.5,2508189,AMZN
2005-06-23,35.43,35.56,35.1,35.14,5319739,AMZN
2005-06-24,35.02,35.44,34.88,35.3,3723788,AMZN
2005-06-27,34.5,35.05,34.17,34.91,4576399,AMZN
2005-06-28,33.71,34.63,33.59,34.6,7035572,AMZN
2005-06-29,33.35,34.07,33.27,33.7,4854005,AMZN
2005-06-30,33.09,33.56,32.93,33.47,5725021,AMZN
2005-07-01,32.91,33.27,32.79,33.24,2934242,AMZN
2005-07-05,34.08,34.48,33.45,33.5,7384002,AMZN
2005-07-06,34.06,34.4,33.86,34.01,4397981,AMZN
2005-07-07,33.96,34.51,33.8,33.8,4253857,AMZN
2005-07-08,34.74,34.75,33.85,34.11,4258666,AMZN
2005-07-11,35.59,35.68,34.6,34.72,5230337,AMZN
2005-07-12,36.31,36.54,35.46,35.49,5887146,AMZN
2005-07-13,36.51,36.55,36.19,36.27,3203623,AMZN
2005-07-14,37.19,37.42,36.88,37.19,5865740,AMZN
2005-07-15,37.15,37.5,36.75,37.35,5215409,AMZN
2005-07-18,37.19,37.19,36.76,36.95,2982488,AMZN
2005-07-19,38.17,38.17,36.69,37.38,5856747,AMZN
2005-07-20,38.17,38.25,37.3,37.49,6390850,AMZN
2005-07-21,37.95,39.75,37.76,38.96,11073341,AMZN
2005-07-22,37.95,38.23,37.24,37.89,5874900,AMZN
2005-07-25,37.95,39.04,37.85,38.0,5470729,AMZN
2005-07-26,37.74,38.75,37.72,38.22,16177512,AMZN
2005-07-27,43.65,43.74,41.84,42.01,46099862,AMZN
2005-07-28,45.68,45.81,43.37,43.54,25161660,AMZN
2005-07-29,45.15,45.75,44.61,45.31,10541727,AMZN
2005-08-01,44.93,45.19,44.35,44.88,7130390,AMZN
2005-08-02,46.51,46.97,44.88,44.9,10848406,AMZN
2005-08-03,46.11,46.18,45.84,46.01,4846601,AMZN
2005-08-04,45.46,45.77,45.42,45.55,4982890,AMZN
2005-08-05,45.27,45.71,45.17,45.25,4955049,AMZN
2005-08-08,45.66,45.9,45.26,45.32,4456721,AMZN
2005-08-09,45.93,46.44,45.75,45.76,4645243,AMZN
2005-08-10,44.76,45.57,44.59,45.39,10166009,AMZN
2005-08-11,45.21,45.21,44.5,44.62,5871884,AMZN
2005-08-12,44.2,45.72,44.05,44.63,6613050,AMZN
2005-08-15,45.04,45.35,43.88,43.93,5536335,AMZN
2005-08-16,44.27,44.94,44.2,44.9,3625255,AMZN
2005-08-17,44.12,44.43,44.12,44.19,3050321,AMZN
2005-08-18,43.73,43.9,43.51,43.88,3604240,AMZN
2005-08-19,43.72,43.77,43.33,43.6,3561680,AMZN
2005-08-22,43.77,44.27,42.94,43.61,5381256,AMZN
2005-08-23,43.42,43.97,43.22,43.74,3519327,AMZN
2005-08-24,42.37,43.32,42.27,43.32,5871804,AMZN
2005-08-25,42.31,42.8,42.08,42.54,3092258,AMZN
2005-08-26,42.37,42.63,42.26,42.3,2860788,AMZN
2005-08-29,42.79,43.0,41.91,41.91,3653965,AMZN
2005-08-30,42.49,42.71,41.96,42.39,3875349,AMZN
2005-08-31,42.7,42.81,42.04,42.44,3434215,AMZN
2005-09-01,41.84,42.97,41.75,42.52,4430640,AMZN
2005-09-02,41.51,42.05,41.04,42.0,4027100,AMZN
2005-09-06,43.62,43.65,41.51,41.55,7943091,AMZN
2005-09-07,43.73,44.3,43.45,43.5,6141549,AMZN
2005-09-08,42.96,43.49,42.83,43.45,3888649,AMZN
2005-09-09,42.95,43.2,42.81,42.99,3440426,AMZN
2005-09-12,44.5,44.96,42.69,42.72,8780549,AMZN
2005-09-13,43.93,44.38,43.44,44.17,4505343,AMZN
2005-09-14,43.1,44.73,42.82,43.88,6318066,AMZN
2005-09-15,42.71,43.59,42.65,43.2,4588227,AMZN
2005-09-16,42.8,42.92,42.12,42.8,4118384,AMZN
2005-09-19,42.75,43.43,42.17,42.63,3444241,AMZN
2005-09-20,41.87,43.01,41.77,42.65,3473436,AMZN
2005-09-21,41.25,42.64,41.25,41.85,5313855,AMZN
2005-09-22,42.08,42.27,40.5,41.2,5838076,AMZN
2005-09-23,42.19,42.62,41.55,41.97,3146432,AMZN
2005-09-26,43.34,43.42,42.4,42.45,5616401,AMZN
2005-09-27,43.16,43.73,42.82,43.26,4173511,AMZN
2005-09-28,43.37,43.74,42.99,43.25,3239647,AMZN
2005-09-29,44.79,44.8,43.13,43.38,6392821,AMZN
2005-09-30,45.3,45.84,44.6,44.65,6056156,AMZN
2005-10-03,46.01,46.59,45.16,45.33,5829234,AMZN
2005-10-04,44.93,46.12,44.5,46.0,6521443,AMZN
2005-10-05,44.49,45.29,43.89,44.91,6453901,AMZN
2005-10-06,44.01,44.81,43.33,44.56,6192994,AMZN
2005-10-07,43.72,44.61,43.38,44.27,3396447,AMZN
2005-10-10,43.76,44.38,43.58,43.82,3681533,AMZN
2005-10-11,43.4,44.32,43.23,43.92,5301853,AMZN
2005-10-12,42.55,43.68,42.44,42.91,5709519,AMZN
2005-10-13,42.62,42.98,41.9,42.43,3832847,AMZN
2005-10-14,43.79,43.87,42.34,43.0,4577896,AMZN
2005-10-17,45.02,45.02,43.62,43.63,5227089,AMZN
2005-10-18,44.65,45.05,44.3,44.92,4457854,AMZN
2005-10-19,45.86,45.86,44.28,44.54,6530128,AMZN
2005-10-20,45.01,46.07,44.68,45.9,5930339,AMZN
2005-10-21,45.95,46.05,45.15,45.67,4625183,AMZN
2005-10-24,46.93,46.96,45.86,46.12,5481066,AMZN
2005-10-25,46.17,47.0,46.04,46.88,12208912,AMZN
2005-10-26,39.75,41.1,39.48,41.0,30131140,AMZN
2005-10-27,39.06,39.9,38.86,39.64,8778630,AMZN
2005-10-28,38.95,39.65,38.72,39.55,6159791,AMZN
2005-10-31,39.86,40.39,39.12,39.35,6794564,AMZN
2005-11-01,40.37,40.74,39.65,39.97,5394958,AMZN
2005-11-02,40.75,41.23,39.8,40.29,5007703,AMZN
2005-11-03,41.56,42.0,40.85,40.89,6999991,AMZN
2005-11-04,41.09,41.8,40.91,41.49,4445445,AMZN
2005-11-07,41.39,41.47,40.55,41.08,3386155,AMZN
2005-11-08,41.95,42.11,41.03,41.33,4951073,AMZN
2005-11-09,41.4,42.0,41.28,41.79,3472760,AMZN
2005-11-10,42.18,42.45,40.86,41.47,5585434,AMZN
2005-11-11,42.68,43.04,42.25,42.37,3982174,AMZN
2005-11-14,42.53,43.0,42.34,42.52,3103036,AMZN
2005-11-15,44.45,45.65,44.43,45.46,21282167,AMZN
2005-11-16,45.3,45.4,44.24,44.27,7987956,AMZN
2005-11-17,46.74,46.76,45.36,45.43,11688070,AMZN
2005-11-18,47.98,48.0,46.66,46.9,59332750,AMZN
2005-11-21,47.99,48.31,47.28,47.57,17869885,AMZN
2005-11-22,48.85,49.01,47.34,47.5,12991188,AMZN
2005-11-23,48.24,48.96,48.09,48.77,7483142,AMZN
2005-11-25,48.06,48.48,47.62,48.05,2695776,AMZN
2005-11-28,48.35,49.12,47.62,48.15,10670899,AMZN
2005-11-29,48.55,49.43,48.12,48.31,10384372,AMZN
2005-11-30,48.46,48.68,47.55,48.48,7925581,AMZN
2005-12-01,49.0,49.4,48.63,48.88,7866697,AMZN
2005-12-02,49.06,49.53,48.4,48.92,6451528,AMZN
2005-12-05,48.83,49.35,48.75,48.86,5250986,AMZN
2005-12-06,49.26,49.9,49.06,49.06,9581340,AMZN
2005-12-07,48.83,49.47,48.29,49.31,6796786,AMZN
2005-12-08,48.35,49.1,47.86,48.83,7143918,AMZN
2005-12-09,48.74,49.04,48.25,48.65,4715791,AMZN
2005-12-12,49.07,49.3,48.64,49.15,3424347,AMZN
2005-12-13,49.5,49.67,48.48,48.54,5812723,AMZN
2005-12-14,49.41,49.6,48.79,49.2,4965816,AMZN
2005-12-15,49.48,49.95,49.05,49.5,5821199,AMZN
2005-12-16,49.21,49.92,49.21,49.4,5626416,AMZN
2005-12-19,48.37,50.0,48.32,48.99,8312761,AMZN
2005-12-20,48.14,48.6,47.68,48.46,5535115,AMZN
2005-12-21,48.97,49.06,47.78,48.29,7322485,AMZN
2005-12-22,49.22,49.28,48.36,48.9,4421863,AMZN
2005-12-23,49.22,49.39,48.72,49.09,3206494,AMZN
2005-12-27,48.56,49.1,48.36,48.9,5819272,AMZN
2005-12-28,48.06,48.55,47.9,48.49,4533606,AMZN
2005-12-29,47.99,48.46,47.97,48.13,3171106,AMZN
2005-12-30,47.15,48.2,47.14,47.73,5401033,AMZN
2006-01-03,47.58,47.85,46.25,47.47,7582127,AMZN
2006-01-04,47.25,47.73,46.69,47.49,7440914,AMZN
2006-01-05,47.65,48.2,47.11,47.16,5417258,AMZN
2006-01-06,47.87,48.58,47.32,47.97,6154285,AMZN
2006-01-09,47.08,47.1,46.4,46.55,8945056,AMZN
2006-01-10,45.65,46.75,45.36,46.41,9686957,AMZN
2006-01-11,44.93,45.7,44.26,45.65,8497383,AMZN
2006-01-12,44.36,45.09,44.09,44.79,5818301,AMZN
2006-01-13,44.4,44.85,44.0,44.48,4432237,AMZN
2006-01-17,44.0,44.32,43.66,43.95,5635225,AMZN
2006-01-18,44.32,44.59,43.1,43.19,8744464,AMZN
2006-01-19,44.45,45.24,44.3,44.5,5156990,AMZN
2006-01-20,43.92,44.36,43.2,44.23,8344332,AMZN
2006-01-23,43.73,44.75,43.5,44.18,5752811,AMZN
2006-01-24,44.02,44.43,43.42,43.66,4342401,AMZN
2006-01-25,43.6,44.47,43.34,44.05,4287595,AMZN
2006-01-26,44.68,44.78,43.79,43.95,4890969,AMZN
2006-01-27,45.22,45.22,44.53,44.55,4174089,AMZN
2006-01-30,44.96,45.97,44.74,45.41,4099826,AMZN
2006-01-31,44.82,45.21,44.25,44.76,4056024,AMZN
2006-02-01,43.98,44.69,43.5,43.92,7501585,AMZN
2006-02-02,42.74,44.04,39.8,43.84,23739052,AMZN
2006-02-03,38.33,38.5,37.37,37.7,33532893,AMZN
2006-02-06,37.95,38.34,37.77,38.34,8503296,AMZN
2006-02-07,37.52,38.2,37.2,38.09,7404668,AMZN
2006-02-08,38.17,38.39,37.11,37.7,7544646,AMZN
2006-02-09,37.99,39.0,37.93,38.61,6932766,AMZN
2006-02-10,38.52,38.52,37.37,37.98,5011791,AMZN
2006-02-13,37.86,38.42,37.53,38.25,4750381,AMZN
2006-02-14,38.25,38.49,37.38,38.04,4514262,AMZN
2006-02-15,39.26,39.28,38.1,38.24,6902712,AMZN
2006-02-16,39.15,40.0,38.83,39.37,5685345,AMZN
2006-02-17,39.19,39.38,38.91,38.93,4581764,AMZN
2006-02-21,38.29,39.11,38.26,39.01,5056134,AMZN
2006-02-22,38.72,39.1,37.71,38.31,7357544,AMZN
2006-02-23,37.9,38.75,37.87,38.62,9287561,AMZN
2006-02-24,38.35,38.41,37.86,38.25,3720719,AMZN
2006-02-27,38.01,38.78,37.93,38.4,4449169,AMZN
2006-02-28,37.44,38.09,37.05,37.79,9151537,AMZN
2006-03-01,37.12,37.69,36.85,37.45,6982125,AMZN
2006-03-02,36.88,37.0,35.37,35.64,11584724,AMZN
2006-03-03,37.21,37.83,36.67,36.89,6044967,AMZN
2006-03-06,36.86,37.58,36.77,37.32,4258307,AMZN
2006-03-07,36.93,37.42,36.7,36.71,4722841,AMZN
2006-03-08,36.81,37.47,36.61,36.72,6237141,AMZN
2006-03-09,36.12,36.96,35.9,36.8,7200162,AMZN
2006-03-10,36.22,36.5,35.74,36.24,4973080,AMZN
2006-03-13,36.19,36.63,35.97,36.31,3278041,AMZN
2006-03-14,36.91,37.0,36.01,36.03,4185116,AMZN
2006-03-15,36.89,37.0,36.43,36.95,2801857,AMZN
2006-03-16,36.77,37.39,36.74,37.08,4822824,AMZN
2006-03-17,35.99,36.98,35.85,36.89,6887708,AMZN
2006-03-20,36.23,37.27,35.8,35.92,6170820,AMZN
2006-03-21,35.92,36.73,35.66,36.33,6671525,AMZN
2006-03-22,36.0,36.54,35.79,36.0,4301878,AMZN
2006-03-23,35.68,36.34,35.48,35.96,4044958,AMZN
2006-03-24,35.47,36.12,35.31,35.72,3682196,AMZN
2006-03-27,35.25,35.66,35.14,35.5,3709692,AMZN
2006-03-28,35.69,36.02,35.2,35.21,5727286,AMZN
2006-03-29,36.32,36.81,35.31,35.69,7199118,AMZN
2006-03-30,36.67,36.9,36.18,36.45,4049201,AMZN
2006-03-31,36.53,36.77,36.48,36.68,2671460,AMZN
2006-04-03,36.14,37.33,36.1,36.67,5053955,AMZN
2006-04-04,36.77,37.1,36.02,36.14,3717817,AMZN
2006-04-05,37.34,37.34,36.27,36.66,5560520,AMZN
2006-04-06,38.51,38.84,37.13,37.2,9294509,AMZN
2006-04-07,37.09,38.67,37.0,38.55,5720387,AMZN
2006-04-10,36.61,37.28,36.22,37.16,4748570,AMZN
2006-04-11,36.06,36.75,35.52,36.61,6605605,AMZN
2006-04-12,36.13,36.44,35.91,35.91,2855821,AMZN
2006-04-13,36.62,36.72,35.49,35.95,3715110,AMZN
2006-04-17,35.27,36.62,35.05,36.47,4442242,AMZN
2006-04-18,36.28,36.45,35.2,35.39,4595703,AMZN
2006-04-19,36.89,36.96,35.89,36.12,4281987,AMZN
2006-04-20,36.34,37.2,36.23,36.7,5387529,AMZN
2006-04-21,36.03,36.78,35.72,36.62,4423517,AMZN
2006-04-24,35.79,36.12,35.32,36.12,3088138,AMZN
2006-04-25,35.55,35.77,35.01,35.59,12818222,AMZN
2006-04-26,35.79,36.35,35.15,35.34,11072021,AMZN
2006-04-27,35.74,35.87,35.3,35.51,5935143,AMZN
2006-04-28,35.21,35.89,35.14,35.77,3493328,AMZN
2006-05-01,34.59,35.57,34.44,35.19,7073876,AMZN
2006-05-02,34.38,34.94,34.23,34.64,5857603,AMZN
2006-05-03,33.96,34.39,33.51,34.29,7586980,AMZN
2006-05-04,34.47,34.72,34.38,34.62,5997905,AMZN
2006-05-05,35.04,35.04,34.15,34.65,5741843,AMZN
2006-05-08,34.69,35.31,34.47,34.99,4237741,AMZN
2006-05-09,34.84,35.26,34.21,34.42,5485645,AMZN
