timestamp,price,symbol
2019-05-01 15:11:04,1176.25,GOOG
2019-05-01 15:12:03,1176.55,GOOG
2019-05-01 15:13:03,1177.59,GOOG
2019-05-01 15:14:03,1177.94,GOOG
2019-05-01 15:15:03,1177.03,GOOG
2019-05-01 15:16:03,1176.69,GOOG
2019-05-01 15:17:03,1177.06,GOOG
2019-05-01 15:18:03,1176.78,GOOG
2019-05-01 15:19:03,1175.93,GOOG
2019-05-01 15:20:03,1175.14,GOOG
2019-05-01 15:21:03,1174.02,GOOG
2019-05-01 15:22:03,1173.78,GOOG
2019-05-01 15:23:03,1173.0,GOOG
2019-05-01 15:24:03,1173.0,GOOG
2019-05-01 15:25:03,1173.02,GOOG
2019-05-01 15:26:03,1172.24,GOOG
2019-05-01 15:27:03,1172.24,GOOG
2019-05-01 15:28:03,1170.96,GOOG
2019-05-01 15:29:03,1169.94,GOOG
2019-05-01 15:30:03,1169.94,GOOG
2019-05-01 15:31:03,1171.45,GOOG
2019-05-01 15:32:04,1171.45,GOOG
2019-05-01 15:33:03,1171.2,GOOG
2019-05-01 15:34:04,1171.99,GOOG
2019-05-01 15:35:04,1171.99,GOOG
2019-05-01 15:36:04,1172.66,GOOG
2019-05-01 15:37:03,1172.66,GOOG
2019-05-01 15:38:03,1174.62,GOOG
2019-05-01 15:39:03,1175.0,GOOG
2019-05-01 15:40:03,1175.0,GOOG
2019-05-01 15:41:03,1174.17,GOOG
2019-05-01 15:42:03,1174.03,GOOG
2019-05-01 15:43:03,1174.21,GOOG
2019-05-01 15:44:03,1174.35,GOOG
2019-05-01 15:45:03,1174.99,GOOG
2019-05-01 15:46:03,1174.93,GOOG
2019-05-01 15:47:03,1175.18,GOOG
2019-05-01 15:48:03,1174.42,GOOG
2019-05-01 15:49:03,1173.02,GOOG
2019-05-01 15:50:25,1173.39,GOOG
2019-05-01 15:51:03,1173.39,GOOG
2019-05-01 15:52:03,1173.39,GOOG
2019-05-01 15:53:03,1173.39,GOOG
2019-05-01 15:54:03,1172.48,GOOG
2019-05-01 15:55:03,1172.4,GOOG
2019-05-01 15:56:03,1172.4,GOOG
2019-05-01 15:57:03,1172.25,GOOG
2019-05-01 15:58:03,1172.25,GOOG
2019-05-01 15:59:03,1171.99,GOOG
2019-05-01 16:00:04,1171.85,GOOG
2019-05-01 16:01:03,1171.85,GOOG
2019-05-01 16:02:03,1172.14,GOOG
2019-05-01 16:03:03,1171.0,GOOG
2019-05-01 16:04:03,1171.0,GOOG
2019-05-01 16:05:03,1171.0,GOOG
2019-05-01 16:06:03,1171.0,GOOG
2019-05-01 16:07:03,1171.0,GOOG
2019-05-01 16:08:03,1170.07,GOOG
2019-05-01 16:09:03,1170.07,GOOG
2019-05-01 16:10:03,1171.33,GOOG
2019-05-01 16:11:03,1171.05,GOOG
2019-05-01 16:12:03,1171.08,GOOG
2019-05-01 16:13:03,1170.92,GOOG
2019-05-01 16:14:03,1170.92,GOOG
2019-05-01 16:15:03,1170.92,GOOG
2019-05-01 16:16:03,1170.92,GOOG
2019-05-01 16:17:03,1170.4,GOOG
2019-05-01 16:18:03,1170.83,GOOG
2019-05-01 16:19:02,1170.83,GOOG
2019-05-01 16:20:03,1170.83,GOOG
2019-05-01 16:21:03,1169.14,GOOG
2019-05-01 16:22:03,1169.26,GOOG
2019-05-01 16:23:03,1169.17,GOOG
2019-05-01 16:24:03,1169.06,GOOG
2019-05-01 16:25:03,1168.94,GOOG
2019-05-01 16:26:03,1168.66,GOOG
2019-05-01 16:27:04,1169.18,GOOG
2019-05-01 16:28:03,1169.28,GOOG
2019-05-01 16:29:03,1169.28,GOOG
2019-05-01 16:30:03,1169.66,GOOG
2019-05-01 16:31:04,1169.66,GOOG
2019-05-01 16:32:04,1169.68,GOOG
2019-05-01 16:33:03,1169.76,GOOG
2019-05-01 16:34:03,1169.4,GOOG
2019-05-01 16:35:03,1169.51,GOOG
2019-05-01 16:36:03,1169.77,GOOG
2019-05-01 16:37:03,1170.05,GOOG
2019-05-01 16:38:03,1170.04,GOOG
2019-05-01 16:39:03,1170.06,GOOG
2019-05-01 16:40:03,1170.06,GOOG
2019-05-01 16:41:03,1169.92,GOOG
2019-05-01 16:42:03,1169.79,GOOG
2019-05-01 16:43:03,1169.44,GOOG
2019-05-01 16:44:03,1169.75,GOOG
2019-05-01 16:45:03,1169.98,GOOG
2019-05-01 16:46:04,1169.98,GOOG
2019-05-01 16:47:04,1169.98,GOOG
2019-05-01 16:48:03,1169.2,GOOG
2019-05-01 16:49:03,1169.73,GOOG
2019-05-01 16:50:04,1169.77,GOOG
2019-05-01 16:51:03,1170.63,GOOG
2019-05-01 16:52:03,1170.01,GOOG
2019-05-01 16:53:03,1170.01,GOOG
2019-05-01 16:54:03,1169.98,GOOG
2019-05-01 16:55:03,1169.3,GOOG
2019-05-01 16:56:03,1169.5,GOOG
2019-05-01 16:57:03,1169.31,GOOG
2019-05-01 16:58:03,1169.1,GOOG
2019-05-01 16:59:04,1168.83,GOOG
2019-05-01 17:00:03,1170.05,GOOG
2019-05-01 17:01:03,1170.4,GOOG
2019-05-01 17:02:03,1170.57,GOOG
2019-05-01 17:03:04,1171.53,GOOG
2019-05-01 17:04:03,1171.36,GOOG
2019-05-01 17:05:03,1171.5,GOOG
2019-05-01 17:06:03,1171.15,GOOG
2019-05-01 17:07:03,1171.89,GOOG
2019-05-01 17:08:03,1171.33,GOOG
2019-05-01 17:09:03,1171.21,GOOG
2019-05-01 17:10:04,1171.1,GOOG
2019-05-01 17:11:03,1170.79,GOOG
2019-05-01 17:12:03,1171.09,GOOG
2019-05-01 17:13:05,1171.06,GOOG
2019-05-01 17:14:04,1171.08,GOOG
2019-05-01 17:15:04,1171.08,GOOG
2019-05-01 17:16:04,1171.08,GOOG
2019-05-01 17:17:04,1171.48,GOOG
2019-05-01 17:18:03,1171.7,GOOG
2019-05-01 17:19:03,1171.7,GOOG
2019-05-01 17:20:03,1171.52,GOOG
2019-05-01 17:21:03,1171.52,GOOG
2019-05-01 17:22:03,1171.47,GOOG
2019-05-01 17:23:03,1171.25,GOOG
2019-05-01 17:24:03,1171.5,GOOG
2019-05-01 17:25:03,1171.5,GOOG
2019-05-01 17:26:03,1171.5,GOOG
2019-05-01 17:27:03,1171.24,GOOG
2019-05-01 17:28:03,1171.45,GOOG
2019-05-01 17:29:03,1171.52,GOOG
2019-05-01 17:30:04,1171.38,GOOG
2019-05-01 17:31:04,1171.44,GOOG
2019-05-01 17:32:04,1171.44,GOOG
2019-05-01 17:33:03,1171.74,GOOG
2019-05-01 17:34:03,1172.22,GOOG
2019-05-01 17:35:03,1172.21,GOOG
2019-05-01 17:36:03,1172.19,GOOG
2019-05-01 17:37:03,1172.19,GOOG
2019-05-01 17:38:03,1172.56,GOOG
2019-05-01 17:39:03,1172.33,GOOG
2019-05-01 17:40:03,1172.22,GOOG
2019-05-01 17:41:03,1172.2,GOOG
2019-05-01 17:42:03,1172.36,GOOG
2019-05-01 17:43:03,1170.76,GOOG
2019-05-01 17:44:04,1170.76,GOOG
2019-05-01 17:45:03,1171.88,GOOG
2019-05-01 17:46:05,1171.8,GOOG
2019-05-01 17:47:03,1171.82,GOOG
2019-05-01 17:48:04,1172.23,GOOG
2019-05-01 17:49:03,1172.5,GOOG
2019-05-01 17:50:04,1172.4,GOOG
2019-05-01 17:51:03,1172.4,GOOG
2019-05-01 17:52:03,1172.4,GOOG
2019-05-01 17:53:03,1171.98,GOOG
2019-05-01 17:54:03,1172.4,GOOG
2019-05-01 17:55:05,1172.51,GOOG
2019-05-01 17:56:03,1172.9,GOOG
2019-05-01 17:57:03,1173.5,GOOG
2019-05-01 17:58:04,1174.08,GOOG
2019-05-01 17:59:03,1174.21,GOOG
2019-05-01 18:00:04,1174.05,GOOG
2019-05-01 18:01:03,1173.94,GOOG
2019-05-01 18:02:04,1174.02,GOOG
2019-05-01 18:03:03,1174.15,GOOG
2019-05-01 18:04:03,1174.11,GOOG
2019-05-01 18:05:03,1174.57,GOOG
2019-05-01 18:06:04,1174.62,GOOG
2019-05-01 18:07:04,1175.06,GOOG
2019-05-01 18:08:03,1175.21,GOOG
2019-05-01 18:09:03,1175.19,GOOG
2019-05-01 18:10:04,1175.48,GOOG
2019-05-01 18:11:03,1175.32,GOOG
2019-05-01 18:12:03,1175.32,GOOG
2019-05-01 18:13:04,1175.22,GOOG
2019-05-01 18:14:04,1174.76,GOOG
2019-05-01 18:15:03,1174.76,GOOG
2019-05-01 18:16:03,1174.48,GOOG
2019-05-01 18:17:04,1173.96,GOOG
2019-05-01 18:18:04,1174.42,GOOG
2019-05-01 18:19:03,1174.34,GOOG
2019-05-01 18:20:03,1174.86,GOOG
2019-05-01 18:21:03,1175.11,GOOG
2019-05-01 18:22:05,1174.73,GOOG
2019-05-01 18:23:03,1174.7,GOOG
2019-05-01 18:24:04,1174.6,GOOG
2019-05-01 18:25:04,1174.49,GOOG
2019-05-01 18:26:04,1174.63,GOOG
2019-05-01 18:27:03,1175.04,GOOG
2019-05-01 18:28:03,1175.13,GOOG
2019-05-01 18:29:04,1174.77,GOOG
2019-05-01 18:30:05,1174.62,GOOG
2019-05-01 18:31:04,1174.47,GOOG
2019-05-01 18:32:05,1174.75,GOOG
2019-05-01 18:33:06,1173.24,GOOG
2019-05-01 18:34:03,1172.02,GOOG
2019-05-01 18:35:04,1172.78,GOOG
2019-05-01 18:36:04,1172.57,GOOG
2019-05-01 18:37:03,1172.89,GOOG
2019-05-01 18:38:03,1171.87,GOOG
2019-05-01 18:39:04,1171.7,GOOG
2019-05-01 18:40:05,1170.1,GOOG
2019-05-01 18:41:03,1169.61,GOOG
2019-05-01 18:42:03,1170.02,GOOG
2019-05-01 18:43:04,1170.8,GOOG
2019-05-01 18:44:04,1170.89,GOOG
2019-05-01 18:45:08,1171.61,GOOG
2019-05-01 18:46:03,1172.5,GOOG
2019-05-01 18:47:05,1172.09,GOOG
2019-05-01 18:48:03,1172.36,GOOG
2019-05-01 18:49:05,1171.07,GOOG
2019-05-01 18:50:04,1171.07,GOOG
2019-05-01 18:51:04,1171.6,GOOG
2019-05-01 18:52:03,1170.9,GOOG
2019-05-01 18:53:03,1171.27,GOOG
2019-05-01 18:54:04,1171.89,GOOG
2019-05-01 18:55:03,1171.89,GOOG
2019-05-01 18:56:05,1172.36,GOOG
2019-05-01 18:57:05,1172.36,GOOG
2019-05-01 18:58:03,1172.08,GOOG
2019-05-01 18:59:04,1171.52,GOOG
2019-05-01 19:00:03,1171.52,GOOG
2019-05-01 19:01:04,1171.71,GOOG
2019-05-01 19:02:04,1171.76,GOOG
2019-05-01 19:03:06,1171.93,GOOG
2019-05-01 19:04:05,1171.47,GOOG
2019-05-01 19:05:03,1170.88,GOOG
2019-05-01 19:06:05,1170.88,GOOG
2019-05-01 19:07:04,1169.82,GOOG
2019-05-01 19:08:03,1170.49,GOOG
2019-05-01 19:09:04,1171.49,GOOG
2019-05-01 19:10:03,1171.17,GOOG
2019-05-01 19:11:04,1171.17,GOOG
2019-05-01 19:12:04,1171.07,GOOG
2019-05-01 19:13:03,1171.14,GOOG
2019-05-01 19:14:05,1171.5,GOOG
2019-05-01 19:15:03,1172.42,GOOG
2019-05-01 19:16:06,1172.22,GOOG
2019-05-01 19:17:03,1172.44,GOOG
2019-05-01 19:18:03,1172.44,GOOG
2019-05-01 19:19:03,1171.91,GOOG
2019-05-01 19:20:03,1172.13,GOOG
2019-05-01 19:21:03,1172.0,GOOG
2019-05-01 19:22:04,1172.0,GOOG
2019-05-01 19:23:03,1171.54,GOOG
2019-05-01 19:24:03,1171.32,GOOG
2019-05-01 19:25:04,1170.7,GOOG
2019-05-01 19:26:05,1169.27,GOOG
2019-05-01 19:27:04,1169.61,GOOG
2019-05-01 19:28:05,1170.3,GOOG
2019-05-01 19:29:05,1169.86,GOOG
2019-05-01 19:30:04,1170.08,GOOG
2019-05-01 19:31:04,1169.72,GOOG
2019-05-01 19:32:03,1169.73,GOOG
2019-05-01 19:33:04,1169.34,GOOG
2019-05-01 19:34:03,1169.56,GOOG
2019-05-01 19:35:03,1168.66,GOOG
2019-05-01 19:36:03,1169.53,GOOG
2019-05-01 19:37:04,1170.12,GOOG
2019-05-01 19:38:04,1170.29,GOOG
2019-05-01 19:39:03,1170.96,GOOG
2019-05-01 19:40:05,1170.03,GOOG
2019-05-01 19:41:04,1169.69,GOOG
2019-05-01 19:42:05,1169.71,GOOG
2019-05-01 19:43:04,1170.0,GOOG
2019-05-01 19:44:05,1170.21,GOOG
2019-05-01 19:45:03,1170.21,GOOG
2019-05-01 19:46:04,1169.55,GOOG
2019-05-01 19:47:03,1169.12,GOOG
2019-05-01 19:48:03,1169.03,GOOG
2019-05-01 19:49:04,1169.95,GOOG
2019-05-01 19:50:05,1169.89,GOOG
2019-05-01 19:51:05,1168.79,GOOG
2019-05-01 19:52:05,1168.69,GOOG
2019-05-01 19:53:04,1168.18,GOOG
2019-05-01 19:54:03,1168.59,GOOG
2019-05-01 19:55:03,1168.78,GOOG
2019-05-01 19:56:03,1168.96,GOOG
2019-05-01 19:57:04,1168.98,GOOG
2019-05-01 19:58:07,1169.27,GOOG
2019-05-01 19:59:04,1168.45,GOOG
2019-05-01 20:00:04,1167.66,GOOG
2019-05-01 20:01:04,1167.66,GOOG
2019-05-01 20:02:03,1167.66,GOOG
2019-05-01 20:03:05,1167.66,GOOG
2019-05-01 20:04:03,1167.66,GOOG
2019-05-01 20:05:05,1167.66,GOOG
2019-05-01 20:06:06,1167.66,GOOG
2019-05-01 20:07:05,1167.66,GOOG
2019-05-01 20:08:03,1167.66,GOOG
2019-05-01 20:09:04,1167.66,GOOG
2019-05-01 20:10:03,1167.66,GOOG
2019-05-01 20:11:03,1167.66,GOOG
2019-05-01 20:12:03,1167.66,GOOG
2019-05-01 20:13:05,1167.66,GOOG
2019-05-01 20:14:04,1167.66,GOOG
2019-05-01 20:15:05,1167.66,GOOG
2019-05-01 20:16:05,1168.08,GOOG
2019-05-01 20:17:04,1168.08,GOOG
2019-05-01 20:18:03,1168.08,GOOG
2019-05-01 20:19:03,1168.08,GOOG
2019-05-01 20:20:04,1168.08,GOOG
2019-05-01 20:21:03,1168.08,GOOG
2019-05-01 20:22:05,1168.08,GOOG
2019-05-01 20:23:03,1168.08,GOOG
2019-05-01 20:24:06,1168.08,GOOG
2019-05-01 20:25:03,1168.08,GOOG
2019-05-01 20:26:05,1168.08,GOOG
2019-05-01 20:27:04,1168.08,GOOG
2019-05-01 20:28:03,1168.08,GOOG
2019-05-01 20:29:04,1168.08,GOOG
2019-05-01 20:30:05,1168.08,GOOG
2019-05-01 20:31:05,1168.08,GOOG
2019-05-01 20:32:03,1168.08,GOOG
2019-05-01 20:33:07,1168.08,GOOG
2019-05-01 20:34:04,1168.08,GOOG
2019-05-01 20:35:05,1168.08,GOOG
2019-05-01 20:36:04,1168.08,GOOG
2019-05-01 20:37:04,1168.08,GOOG
2019-05-01 20:38:03,1168.08,GOOG
2019-05-01 20:39:05,1168.08,GOOG
2019-05-01 20:40:04,1168.08,GOOG
2019-05-01 20:41:03,1168.08,GOOG
2019-05-01 20:42:05,1168.08,GOOG
2019-05-01 20:43:03,1168.08,GOOG
2019-05-01 20:44:04,1168.08,GOOG
2019-05-01 20:45:04,1168.08,GOOG
2019-05-01 20:46:05,1168.08,GOOG
2019-05-01 20:47:04,1168.08,GOOG
2019-05-01 20:48:03,1168.08,GOOG
2019-05-01 20:49:05,1168.08,GOOG
2019-05-01 20:50:04,1168.08,GOOG
2019-05-01 20:51:04,1168.08,GOOG
2019-05-01 20:52:03,1168.08,GOOG
2019-05-01 20:53:03,1168.08,GOOG
2019-05-01 20:54:05,1168.08,GOOG
2019-05-01 20:55:05,1168.08,GOOG
2019-05-01 20:56:05,1168.08,GOOG
2019-05-01 20:57:03,1168.08,GOOG
2019-05-01 20:58:03,1168.08,GOOG
2019-05-01 20:59:03,1168.08,GOOG
2019-05-01 21:00:04,1168.08,GOOG
2019-05-01 21:01:03,1168.08,GOOG
2019-05-01 21:02:03,1168.08,GOOG
2019-05-01 21:03:03,1168.08,GOOG
2019-05-01 21:04:03,1168.08,GOOG
2019-05-01 21:05:03,1168.08,GOOG
2019-05-01 21:06:03,1168.08,GOOG
2019-05-01 21:07:03,1168.08,GOOG
2019-05-01 21:08:03,1168.08,GOOG
2019-05-01 21:09:03,1168.08,GOOG
2019-05-01 21:10:03,1168.08,GOOG
2019-05-01 21:11:03,1168.08,GOOG
2019-05-01 21:12:03,1168.08,GOOG
2019-05-01 21:13:03,1168.08,GOOG
2019-05-01 21:14:03,1168.08,GOOG
2019-05-01 21:15:03,1168.08,GOOG
2019-05-01 21:16:03,1168.08,GOOG
2019-05-01 21:17:03,1168.08,GOOG
2019-05-01 21:18:03,1168.08,GOOG
2019-05-01 21:19:03,1168.08,GOOG
2019-05-01 21:20:03,1168.08,GOOG
2019-05-01 21:21:03,1168.08,GOOG
2019-05-01 21:22:03,1168.08,GOOG
2019-05-01 21:23:03,1168.08,GOOG
2019-05-01 21:24:03,1168.08,GOOG
2019-05-01 21:25:03,1168.08,GOOG
2019-05-01 21:26:03,1168.08,GOOG
2019-05-01 21:27:03,1168.08,GOOG
2019-05-01 21:28:03,1168.08,GOOG
2019-05-01 21:29:03,1168.08,GOOG
2019-05-01 21:30:03,1168.08,GOOG
2019-05-01 21:31:03,1168.08,GOOG
2019-05-01 21:32:03,1168.08,GOOG
2019-05-01 21:33:03,1168.08,GOOG
2019-05-01 21:34:03,1168.08,GOOG
2019-05-01 21:35:03,1168.08,GOOG
2019-05-01 21:36:03,1168.08,GOOG
2019-05-01 21:37:03,1168.08,GOOG
2019-05-01 21:38:03,1168.08,GOOG
2019-05-01 21:39:03,1168.08,GOOG
2019-05-01 21:40:03,1168.08,GOOG
2019-05-01 21:41:03,1168.08,GOOG
2019-05-01 21:42:03,1168.08,GOOG
2019-05-01 21:43:03,1168.08,GOOG
2019-05-01 21:44:03,1168.08,GOOG
2019-05-01 21:45:03,1168.08,GOOG
2019-05-01 21:46:03,1168.08,GOOG
2019-05-01 21:47:03,1168.08,GOOG
2019-05-01 21:48:03,1168.08,GOOG
2019-05-01 21:49:03,1168.08,GOOG
2019-05-01 21:50:03,1168.08,GOOG
2019-05-01 21:51:03,1168.08,GOOG
2019-05-01 21:52:03,1168.08,GOOG
2019-05-01 21:53:03,1168.08,GOOG
2019-05-01 21:54:03,1168.08,GOOG
2019-05-01 21:55:03,1168.08,GOOG
2019-05-01 21:56:03,1168.08,GOOG
2019-05-01 21:57:03,1168.08,GOOG
2019-05-01 21:58:03,1168.08,GOOG
2019-05-01 21:59:03,1168.08,GOOG
2019-05-02 13:00:03,1168.08,GOOG
2019-05-02 13:01:03,1168.08,GOOG
2019-05-02 13:02:03,1168.08,GOOG
2019-05-02 13:03:03,1168.08,GOOG
2019-05-02 13:04:03,1168.08,GOOG
2019-05-02 13:05:03,1168.08,GOOG
2019-05-02 13:06:03,1168.08,GOOG
2019-05-02 13:07:03,1168.08,GOOG
2019-05-02 13:08:03,1168.08,GOOG
2019-05-02 13:09:03,1168.08,GOOG
2019-05-02 13:10:03,1168.08,GOOG
2019-05-02 13:11:03,1168.08,GOOG
2019-05-02 13:12:03,1168.08,GOOG
2019-05-02 13:13:03,1168.08,GOOG
2019-05-02 13:14:03,1168.08,GOOG
2019-05-02 13:15:03,1168.08,GOOG
2019-05-02 13:16:03,1168.08,GOOG
2019-05-02 13:17:03,1168.08,GOOG
2019-05-02 13:18:03,1168.08,GOOG
2019-05-02 13:19:03,1168.08,GOOG
2019-05-02 13:20:03,1168.08,GOOG
2019-05-02 13:21:03,1168.08,GOOG
2019-05-02 13:22:03,1168.08,GOOG
2019-05-02 13:23:03,1168.08,GOOG
2019-05-02 13:24:03,1168.08,GOOG
2019-05-02 13:25:03,1168.08,GOOG
2019-05-02 13:26:03,1168.08,GOOG
2019-05-02 13:27:03,1168.08,GOOG
2019-05-02 13:28:05,1168.08,GOOG
2019-05-02 13:29:03,1168.08,GOOG
2019-05-02 13:30:03,1168.08,GOOG
2019-05-02 13:31:03,1169.47,GOOG
2019-05-02 13:32:03,1172.46,GOOG
2019-05-02 13:33:03,1170.21,GOOG
2019-05-02 13:34:03,1165.52,GOOG
2019-05-02 13:35:03,1169.79,GOOG
2019-05-02 13:36:03,1169.78,GOOG
2019-05-02 13:37:03,1170.22,GOOG
2019-05-02 13:38:03,1169.99,GOOG
2019-05-02 13:39:03,1169.18,GOOG
2019-05-02 13:40:03,1169.51,GOOG
2019-05-02 13:41:03,1169.79,GOOG
2019-05-02 13:42:03,1168.52,GOOG
2019-05-02 13:43:03,1168.71,GOOG
2019-05-02 13:44:03,1168.62,GOOG
2019-05-02 13:45:03,1168.26,GOOG
2019-05-02 13:46:04,1168.26,GOOG
2019-05-02 13:47:04,1166.26,GOOG
2019-05-02 13:48:04,1166.26,GOOG
2019-05-02 13:49:03,1165.31,GOOG
2019-05-02 13:50:03,1165.28,GOOG
2019-05-02 13:51:03,1165.39,GOOG
2019-05-02 13:52:03,1165.4,GOOG
2019-05-02 13:53:03,1165.0,GOOG
2019-05-02 13:54:03,1164.58,GOOG
2019-05-02 13:55:03,1164.77,GOOG
2019-05-02 13:56:03,1164.55,GOOG
2019-05-02 13:57:03,1164.67,GOOG
2019-05-02 13:58:03,1164.0,GOOG
2019-05-02 13:59:03,1164.35,GOOG
2019-05-02 14:00:03,1164.36,GOOG
2019-05-02 14:01:03,1164.08,GOOG
2019-05-02 14:02:03,1165.32,GOOG
2019-05-02 14:03:03,1164.77,GOOG
2019-05-02 14:04:03,1165.31,GOOG
2019-05-02 14:05:03,1164.84,GOOG
2019-05-02 14:06:03,1164.05,GOOG
2019-05-02 14:07:03,1164.05,GOOG
2019-05-02 14:08:03,1164.73,GOOG
2019-05-02 14:09:03,1164.58,GOOG
2019-05-02 14:10:03,1163.37,GOOG
2019-05-02 14:11:03,1162.69,GOOG
2019-05-02 14:12:03,1162.53,GOOG
2019-05-02 14:13:03,1163.7,GOOG
2019-05-02 14:14:03,1164.38,GOOG
2019-05-02 14:15:03,1164.14,GOOG
2019-05-02 14:16:03,1163.22,GOOG
2019-05-02 14:17:03,1162.62,GOOG
2019-05-02 14:18:03,1162.62,GOOG
2019-05-02 14:19:03,1163.51,GOOG
2019-05-02 14:20:03,1163.51,GOOG
2019-05-02 14:21:03,1163.16,GOOG
2019-05-02 14:22:03,1162.88,GOOG
2019-05-02 14:23:03,1162.34,GOOG
2019-05-02 14:24:03,1162.14,GOOG
2019-05-02 14:25:03,1162.05,GOOG
2019-05-02 14:26:03,1162.49,GOOG
2019-05-02 14:27:03,1161.84,GOOG
2019-05-02 14:28:03,1161.46,GOOG
2019-05-02 14:29:03,1161.04,GOOG
2019-05-02 14:30:03,1160.0,GOOG
2019-05-02 14:31:04,1160.61,GOOG
2019-05-02 14:32:04,1160.99,GOOG
2019-05-02 14:33:03,1162.45,GOOG
2019-05-02 14:34:04,1162.68,GOOG
2019-05-02 14:35:03,1161.83,GOOG
2019-05-02 14:36:03,1161.17,GOOG
2019-05-02 14:37:03,1162.76,GOOG
2019-05-02 14:38:03,1162.51,GOOG
2019-05-02 14:39:03,1163.08,GOOG
2019-05-02 14:40:03,1163.35,GOOG
2019-05-02 14:41:03,1163.35,GOOG
2019-05-02 14:42:03,1162.1,GOOG
2019-05-02 14:43:03,1162.0,GOOG
2019-05-02 14:44:03,1162.6,GOOG
2019-05-02 14:45:03,1162.26,GOOG
2019-05-02 14:46:03,1162.56,GOOG
2019-05-02 14:47:03,1163.25,GOOG
2019-05-02 14:48:03,1163.6,GOOG
2019-05-02 14:49:03,1164.69,GOOG
2019-05-02 14:50:03,1164.68,GOOG
2019-05-02 14:51:04,1165.53,GOOG
2019-05-02 14:52:03,1165.69,GOOG
2019-05-02 14:53:04,1165.27,GOOG
2019-05-02 14:54:03,1165.0,GOOG
2019-05-02 14:55:03,1165.0,GOOG
2019-05-02 14:56:03,1165.0,GOOG
2019-05-02 14:57:03,1164.64,GOOG
2019-05-02 14:58:03,1163.16,GOOG
2019-05-02 14:59:03,1163.16,GOOG
2019-05-02 15:00:03,1162.09,GOOG
2019-05-02 15:01:03,1163.77,GOOG
2019-05-02 15:02:03,1163.77,GOOG
2019-05-02 15:03:03,1163.77,GOOG
2019-05-02 15:04:03,1163.77,GOOG
2019-05-02 15:05:03,1163.77,GOOG
2019-05-02 15:06:04,1163.77,GOOG
2019-05-02 15:07:03,1165.18,GOOG
2019-05-02 15:08:03,1165.34,GOOG
2019-05-02 15:09:03,1165.34,GOOG
2019-05-02 15:10:03,1165.64,GOOG
2019-05-02 15:11:03,1165.64,GOOG
2019-05-02 15:12:03,1165.64,GOOG
2019-05-02 15:13:03,1164.67,GOOG
2019-05-02 15:14:03,1164.67,GOOG
2019-05-02 15:15:03,1164.67,GOOG
2019-05-02 15:16:03,1164.0,GOOG
2019-05-02 15:17:03,1164.0,GOOG
2019-05-02 15:18:03,1163.63,GOOG
2019-05-02 15:19:03,1163.63,GOOG
2019-05-02 15:20:03,1164.94,GOOG
2019-05-02 15:21:03,1164.94,GOOG
2019-05-02 15:22:03,1164.94,GOOG
2019-05-02 15:23:03,1164.94,GOOG
2019-05-02 15:24:03,1164.94,GOOG
2019-05-02 15:25:03,1164.94,GOOG
2019-05-02 15:26:03,1164.94,GOOG
2019-05-02 15:27:03,1164.52,GOOG
2019-05-02 15:28:04,1164.52,GOOG
2019-05-02 15:29:04,1164.2,GOOG
2019-05-02 15:30:03,1164.08,GOOG
2019-05-02 15:31:03,1162.01,GOOG
2019-05-02 15:32:03,1163.39,GOOG
2019-05-02 15:33:03,1163.39,GOOG
2019-05-02 15:34:03,1163.39,GOOG
2019-05-02 15:35:03,1162.54,GOOG
2019-05-02 15:36:03,1161.67,GOOG
2019-05-02 15:37:03,1161.67,GOOG
2019-05-02 15:38:03,1162.88,GOOG
2019-05-02 15:39:03,1162.88,GOOG
2019-05-02 15:40:04,1161.79,GOOG
2019-05-02 15:41:03,1160.6,GOOG
2019-05-02 15:42:03,1161.83,GOOG
2019-05-02 15:43:03,1161.83,GOOG
2019-05-02 15:44:04,1160.0,GOOG
2019-05-02 15:45:04,1159.85,GOOG
2019-05-02 15:46:04,1159.85,GOOG
2019-05-02 15:47:04,1157.88,GOOG
2019-05-02 15:48:03,1156.57,GOOG
2019-05-02 15:49:04,1158.16,GOOG
2019-05-02 15:50:24,1158.67,GOOG
2019-05-02 15:51:03,1157.71,GOOG
2019-05-02 15:52:03,1157.32,GOOG
2019-05-02 15:53:03,1158.5,GOOG
2019-05-02 15:54:03,1158.5,GOOG
2019-05-02 15:55:03,1156.57,GOOG
2019-05-02 15:56:03,1156.44,GOOG
2019-05-02 15:57:03,1155.51,GOOG
2019-05-02 15:58:03,1155.54,GOOG
2019-05-02 15:59:04,1156.14,GOOG
2019-05-02 16:00:03,1156.55,GOOG
2019-05-02 16:01:03,1156.93,GOOG
2019-05-02 16:02:03,1156.8,GOOG
2019-05-02 16:03:03,1156.79,GOOG
2019-05-02 16:04:03,1157.26,GOOG
2019-05-02 16:05:03,1157.31,GOOG
2019-05-02 16:06:03,1159.17,GOOG
2019-05-02 16:07:03,1159.17,GOOG
2019-05-02 16:08:03,1159.17,GOOG
2019-05-02 16:09:03,1159.17,GOOG
2019-05-02 16:10:04,1159.17,GOOG
2019-05-02 16:11:03,1159.17,GOOG
2019-05-02 16:12:03,1159.17,GOOG
2019-05-02 16:13:03,1159.18,GOOG
2019-05-02 16:14:03,1159.64,GOOG
2019-05-02 16:15:03,1159.47,GOOG
2019-05-02 16:16:03,1159.84,GOOG
2019-05-02 16:17:03,1159.59,GOOG
2019-05-02 16:18:06,1160.13,GOOG
